0	178	346
0	178	346
0	178	338
0	184	332
1	184	338
1	184	468
1	184	2929
1	354	5265
1	640	5571
1	757	5658
1	881	5653
1	972	5796
1	1005	5951
1	1083	6163
1	1154	6114
1	1174	5910
1	1219	5802
1	1232	5946
1	1265	6258
1	1310	6412
1	1343	6393
1	1389	6317
1	1421	6087
1	1434	6155
1	1441	5878
1	1447	5851
1	1454	5707
1	1460	5672
1	1460	5598
1	1467	5463
1	1460	5476
1	1467	5419
1	1480	5273
1	1473	5178
1	1473	5107
0	1454	4592
0	1167	48
0	1037	-1091
0	686	-2401
0	497	-2116
0	471	-2087
0	471	-2306
0	497	-2803
0	503	-2860
0	503	-2922
0	503	-2711
0	503	-2588
0	497	-2567
0	490	-2499
0	477	-2418
0	471	-2404
0	471	-2350
0	464	-2301
0	464	-2192
0	464	-2103
0	471	-2021
0	477	-1918
0	490	-1832
0	497	-1818
0	503	-1818
0	510	-1810
0	516	-1872
0	523	-1886
0	529	-1886
0	536	-1891
0	536	-1905
0	529	-1918
0	529	-1891
0	516	-1832
0	516	-1832
0	510	-1859
0	510	-1818
0	510	-1804
0	516	-1837
0	516	-1851
0	523	-1851
0	523	-1832
0	529	-1878
0	529	-1872
0	529	-1872
0	529	-1878
0	529	-1918
0	529	-1878
0	523	-1878
0	523	-1878
0	516	-1845
0	510	-1845
0	510	-1872
0	510	-1864
0	510	-1845
0	503	-1845
0	510	-1845
0	510	-1886
0	510	-1851
0	503	-1845
0	503	-1818
0	497	-1810
0	490	-1777
0	490	-1769
0	484	-1804
0	477	-1769
0	471	-1737
0	471	-1701
0	464	-1674
0	471	-1593
0	471	-1530
0	471	-1422
0	477	-1381
0	484	-1311
0	484	-1284
0	484	-1305
0	490	-1265
0	490	-1243
0	497	-1229
0	497	-1229
0	497	-1202
0	490	-1189
0	490	-1175
0	490	-1134
0	490	-1094
0	490	-1121
0	490	-1094
0	490	-1058
0	490	-1039
0	490	-1018
0	490	-1012
0	490	-985
0	490	-936
0	490	-909
0	490	-877
0	490	-833
0	490	-820
0	490	-801
0	497	-774
0	497	-779
0	497	-787
0	497	-792
0	503	-787
0	503	-814
0	497	-779
0	490	-760
0	477	-719
0	464	-611
0	458	-508
0	458	-396
0	464	-323
0	464	-282
0	464	-282
0	464	-261
0	471	-225
0	484	-193
0	497	-185
0	503	-185
0	516	-185
0	516	-185
0	516	-193
0	523	-206
0	523	-206
0	523	-215
0	523	-215
0	523	-193
0	523	-179
0	523	-179
0	523	-187
0	529	-185
0	536	-215
0	542	-220
0	549	-225
0	549	-255
0	549	-255
0	542	-261
0	542	-266
0	542	-274
0	536	-282
0	536	-266
0	529	-288
0	529	-266
0	529	-282
0	529	-282
0	529	-282
0	529	-288
0	529	-288
0	523	-266
0	523	-266
0	523	-282
0	523	-282
0	516	-282
0	516	-282
0	510	-266
0	510	-274
0	497	-261
0	497	-261
0	484	-220
0	477	-206
0	464	-179
0	458	-152
0	451	-84
0	445	-63
0	438	-8
0	432	0
0	425	39
0	419	80
0	412	121
0	406	153
0	406	189
0	399	208
0	393	221
0	386	237
0	380	270
0	367	270
0	367	297
0	360	284
0	360	305
0	360	297
0	360	305
0	360	311
0	360	319
0	360	332
0	354	338
0	341	346
0	321	338
0	301	338
0	282	338
0	262	346
0	256	346
0	249	332
0	243	338
1	269	346
1	262	1515
1	321	3892
1	575	4660
1	712	5102
1	816	5360
1	952	5468
1	992	5514
1	1050	5707
1	1109	5951
1	1161	6439
1	1265	6835
1	1343	6808
1	1395	6665
1	1441	6466
1	1467	6380
1	1480	6385
1	1499	6366
1	1512	6372
1	1532	6448
1	1551	6651
1	1577	6909
1	1616	7215
1	1662	7432
1	1714	7671
1	1779	7690
1	1831	7622
1	1870	7766
1	1909	8105
1	1961	8452
1	2046	8661
1	2098	8729
1	2150	8851
1	2209	9000
1	2267	9090
1	2326	9207
1	2385	9207
1	2424	9068
1	2456	8794
1	2469	8691
1	2469	8574
1	2476	8496
1	2469	8433
1	2469	8385
1	2476	8393
0	2417	7134
0	1929	-27
0	1597	-4756
0	796	-5112
0	497	-5719
0	419	-4279
0	412	-4661
0	393	-5074
0	347	-5288
0	327	-5109
0	327	-4490
0	341	-4205
0	354	-3904
0	373	-3723
0	399	-3367
0	425	-3128
0	451	-2814
0	471	-2692
0	477	-2499
0	484	-2426
0	490	-2342
0	490	-2301
0	490	-2206
0	484	-2179
0	484	-2103
0	490	-2016
0	497	-1967
0	503	-1905
0	516	-1962
0	529	-1994
0	536	-2030
0	542	-2070
0	549	-2111
0	549	-2160
0	542	-2220
0	536	-2255
0	529	-2255
0	529	-2247
0	523	-2268
0	523	-2268
0	516	-2301
0	510	-2301
0	510	-2268
0	510	-2295
0	510	-2309
0	510	-2287
0	510	-2260
0	516	-2260
0	529	-2287
0	536	-2336
0	536	-2342
0	542	-2404
0	542	-2458
0	536	-2480
0	529	-2513
0	529	-2534
0	523	-2561
0	523	-2607
0	516	-2602
0	516	-2567
0	516	-2561
0	516	-2561
0	516	-2588
0	510	-2607
0	510	-2567
0	510	-2534
0	510	-2521
0	510	-2513
0	503	-2499
0	497	-2494
0	497	-2472
0	497	-2472
0	490	-2431
0	490	-2418
0	484	-2350
0	484	-2328
0	484	-2233
0	484	-2179
0	484	-2152
0	490	-2089
0	490	-2030
0	490	-2008
0	490	-1927
0	490	-1872
0	490	-1886
0	484	-1837
0	484	-1742
0	484	-1701
0	484	-1647
0	490	-1606
0	490	-1579
0	497	-1544
0	497	-1463
0	497	-1463
0	497	-1463
0	497	-1387
0	490	-1422
0	484	-1351
0	471	-1278
0	464	-1175
0	458	-1058
0	458	-931
0	458	-801
0	464	-698
0	471	-611
0	477	-548
0	490	-494
0	497	-480
0	503	-472
0	503	-491
0	510	-491
0	516	-432
0	529	-369
0	536	-356
0	529	-377
0	529	-391
0	529	-396
0	529	-405
0	529	-405
0	536	-383
0	542	-377
0	549	-405
0	555	-432
0	562	-432
0	575	-432
0	575	-472
0	568	-535
0	562	-575
0	555	-622
0	549	-643
0	542	-679
0	542	-670
0	542	-662
0	536	-679
0	529	-692
0	529	-684
0	523	-684
0	523	-670
0	516	-670
0	516	-679
0	510	-679
0	510	-670
0	510	-670
0	503	-649
0	503	-638
0	497	-611
0	484	-575
0	477	-535
1	471	-445
1	542	-342
1	542	612
1	549	1664
1	633	2685
1	705	3463
1	790	3805
1	868	4122
1	907	4443
1	985	4605
1	1018	4871
1	1057	5107
1	1115	5238
1	1154	5341
1	1193	5441
1	1226	5509
1	1252	5585
1	1291	5585
1	1310	5625
1	1330	5707
1	1363	5739
1	1382	5753
1	1395	5783
1	1415	5783
1	1421	5802
1	1428	5815
1	1434	5937
1	1454	5815
1	1454	6051
1	1454	6051
1	1480	6046
1	1486	6041
1	1512	6011
1	1525	6013
1	1538	6163
1	1571	6285
1	1610	6344
1	1636	6426
1	1662	6385
1	1682	6385
1	1701	6602
1	1734	6841
1	1773	7329
1	1831	7858
1	1922	7902
1	1981	8092
1	2046	8349
1	2131	8593
1	2189	8716
1	2274	8800
1	2326	8933
1	2378	9123
1	2443	9315
1	2502	9481
1	2567	9869
1	2645	10113
1	2723	10528
1	2808	10609
1	2886	10460
1	2945	10270
1	2997	10072
1	3016	9885
1	3029	9852
1	3042	9920
1	3062	9907
1	3081	9885
1	3088	10219
1	3133	10449
1	3192	10558
1	3244	10560
1	3296	10520
1	3335	10425
1	3368	10311
1	3394	10202
1	3420	10140
1	3433	9999
1	3446	9909
1	3459	9809
1	3465	9709
1	3472	9600
1	3472	9510
1	3485	9470
1	3504	9280
1	3504	9171
1	3504	9158
1	3517	9009
1	3511	8933
1	3517	8827
1	3543	8558
1	3537	8417
1	3543	8309
1	3550	8200
1	3537	8127
1	3550	7956
1	3550	7875
1	3556	7712
1	3563	7573
1	3550	7378
1	3556	7234
1	3563	7039
1	3563	6949
1	3569	6760
1	3563	6646
1	3563	6483
1	3556	6385
1	3543	6290
1	3537	6230
1	3530	6149
1	3530	5997
1	3530	6054
1	3537	5870
0	3465	4681
0	3127	-95
0	2997	-4973
0	1825	-11254
0	1265	-14716
0	842	-13036
0	659	-11921
0	562	-11362
0	516	-10907
0	484	-10898
0	471	-10505
0	458	-10258
0	451	-10009
0	432	-10104
0	432	-9811
0	425	-9707
0	432	-9442
0	438	-9347
0	445	-9208
0	458	-8969
0	471	-8780
0	490	-8533
0	516	-8321
0	536	-8074
0	568	-7768
0	594	-7605
0	620	-7483
0	633	-7331
0	646	-7285
0	646	-7277
0	646	-7277
0	640	-7163
0	627	-7092
0	620	-7051
0	614	-7011
0	607	-6970
0	601	-6894
0	594	-6861
0	588	-6840
0	581	-6750
0	575	-6650
0	575	-6528
0	575	-6498
0	575	-6330
0	575	-6313
0	568	-6218
0	568	-6232
0	568	-6151
0	562	-6007
0	562	-5961
0	562	-5912
0	568	-5831
0	568	-5763
0	562	-5660
0	562	-5592
0	562	-5497
0	562	-5394
0	562	-5434
0	562	-5380
0	562	-5272
0	562	-5264
0	562	-5272
0	555	-5228
0	555	-5101
0	555	-5087
0	555	-5052
0	549	-4990
0	542	-4889
0	536	-4821
0	529	-4696
0	529	-4520
0	529	-4412
0	529	-4355
0	529	-4268
0	536	-4159
0	536	-4110
0	536	-3994
0	536	-3953
0	536	-3891
0	536	-3836
0	536	-3769
0	529	-3701
0	529	-3660
0	529	-3611
0	529	-3633
0	523	-3543
0	523	-3440
0	516	-3413
0	516	-3340
0	523	-3269
0	523	-3196
0	523	-3169
0	523	-3175
0	523	-3161
0	523	-3061
0	529	-3039
0	523	-3039
0	516	-2998
0	516	-2963
0	516	-2895
0	510	-2814
0	510	-2787
0	510	-2746
0	510	-2664
0	510	-2597
0	510	-2561
0	516	-2485
0	510	-2439
0	510	-2426
0	510	-2382
0	510	-2363
0	510	-2328
0	510	-2268
0	510	-2282
0	510	-2233
0	510	-2184
0	510	-2160
0	510	-2130
0	503	-2076
0	503	-2043
0	503	-2062
0	503	-2062
0	503	-2030
0	503	-2021
0	503	-1994
0	503	-1986
0	503	-1927
0	503	-1927
0	503	-1913
0	503	-1872
0	503	-1845
0	503	-1851
0	503	-1804
0	497	-1742
0	497	-1742
0	497	-1742
0	497	-1693
0	497	-1606
0	497	-1579
0	497	-1566
0	503	-1517
0	503	-1503
0	503	-1495
0	503	-1566
0	503	-1544
0	503	-1530
0	503	-1517
0	497	-1517
0	484	-1441
0	477	-1346
0	471	-1265
0	471	-1183
0	471	-1058
0	477	-923
0	484	-904
0	490	-814
0	497	-787
0	503	-820
0	510	-779
0	516	-779
0	516	-801
0	523	-774
0	529	-801
0	529	-814
0	523	-847
0	523	-860
0	516	-868
0	516	-904
0	510	-887
0	516	-877
0	516	-887
0	516	-923
0	523	-944
0	523	-972
0	523	-972
0	523	-1018
0	516	-1045
0	516	-1058
0	510	-1039
0	510	-1053
0	503	-1053
0	503	-1053
0	497	-999
0	497	-972
0	490	-977
0	490	-963
0	484	-977
0	484	-963
0	484	-923
0	484	-923
0	484	-936
0	484	-936
0	484	-904
0	484	-887
0	490	-896
0	490	-909
0	490	-877
0	490	-855
0	490	-833
0	497	-820
0	497	-801
0	497	-814
0	490	-828
0	490	-847
0	490	-833
0	490	-828
0	490	-820
0	490	-792
0	490	-779
0	490	-719
0	490	-684
0	490	-679
0	490	-638
0	490	-630
0	490	-575
0	490	-554
0	497	-527
0	497	-513
0	503	-521
0	503	-491
0	497	-480
0	497	-480
0	497	-472
0	490	-432
0	484	-301
0	471	-206
0	451	-152
0	432	-84
0	412	4
0	406	86
0	399	148
0	393	189
0	393	197
0	393	221
0	393	243
0	393	265
0	393	265
0	393	278
0	393	284
0	393	305
0	386	305
1	386	693
1	386	693
1	399	2063
1	529	2695
1	620	3385
1	692	4163
1	835	4369
1	894	4394
1	946	4388
1	1005	4380
1	1011	4388
1	1044	4524
1	1063	4782
1	1083	5224
1	1154	5408
1	1200	5522
1	1239	5739
1	1297	5973
1	1350	6073
1	1395	6027
1	1428	5910
1	1441	5897
1	1460	5712
1	1454	5856
1	1460	5775
1	1480	5612
1	1473	5807
1	1480	5761
1	1486	5661
1	1486	5851
1	1506	5851
1	1519	5821
1	1532	5848
1	1551	5829
1	1558	5861
1	1571	5891
1	1577	5924
1	1590	6087
1	1616	6230
1	1649	6502
1	1695	6909
1	1753	7343
1	1825	7663
1	1890	7690
1	1948	7671
1	1994	7780
1	2040	7907
1	2085	8010
1	2131	8064
1	2163	8254
1	2215	8195
1	2248	8276
1	2280	8263
1	2313	8303
1	2346	8368
1	2385	8385
1	2417	8385
1	2450	8368
1	2469	8322
1	2495	8322
1	2515	8357
1	2528	8325
1	2541	8330
1	2560	8385
1	2567	8357
1	2580	8379
1	2599	8420
1	2619	8507
1	2645	8588
1	2678	8922
1	2736	9285
1	2801	9768
1	2879	9904
1	2971	9728
1	3023	9478
1	3055	9226
1	3075	9044
1	3081	8905
1	3094	8783
1	3101	8702
1	3101	8615
1	3114	8480
0	3023	6760
0	2554	-33
0	2170	-5814
0	1167	-8291
0	796	-9800
0	601	-8128
0	529	-8052
0	471	-8435
0	425	-8397
0	393	-8299
0	380	-7659
0	373	-7483
0	373	-7434
0	367	-7277
0	373	-6984
0	386	-6750
0	406	-6533
0	432	-6330
0	451	-6001
0	484	-5836
0	516	-5605
0	542	-5426
0	568	-5394
0	581	-5353
0	594	-5318
0	594	-5399
0	594	-5399
0	594	-5399
0	594	-5386
0	594	-5394
0	588	-5358
0	588	-5345
0	581	-5326
0	575	-5277
0	568	-5277
0	568	-5291
0	562	-5215
0	555	-5236
0	549	-5188
0	542	-5106
0	536	-5065
0	529	-5017
0	523	-4990
0	516	-4949
0	516	-4854
0	516	-4786
0	516	-4705
0	516	-4623
0	523	-4561
0	529	-4485
0	529	-4395
0	529	-4344
0	529	-4328
0	529	-4300
0	523	-4192
0	516	-4138
0	510	-4029
0	510	-3948
0	503	-3796
0	503	-3701
0	503	-3584
0	510	-3535
0	516	-3413
0	523	-3359
0	523	-3345
0	523	-3367
0	523	-3291
0	523	-3264
0	523	-3215
0	516	-3196
0	516	-3215
0	516	-3161
0	516	-3093
0	510	-3088
0	510	-3017
0	510	-2963
0	510	-2903
0	503	-2854
0	510	-2795
0	510	-2738
0	516	-2697
0	516	-2664
0	516	-2670
0	516	-2629
0	516	-2629
0	516	-2624
0	510	-2548
0	510	-2480
0	503	-2426
0	503	-2377
0	503	-2355
0	503	-2287
0	503	-2211
0	503	-2184
0	503	-2144
0	503	-2116
0	503	-2103
0	503	-2030
0	503	-1986
0	503	-1935
0	503	-1962
0	503	-1918
0	503	-1927
0	503	-1905
0	503	-1832
0	503	-1804
0	503	-1796
0	503	-1764
0	503	-1756
0	503	-1737
0	503	-1737
0	503	-1701
0	503	-1647
0	503	-1625
0	503	-1579
0	503	-1579
0	503	-1517
0	497	-1490
0	497	-1463
0	497	-1435
0	497	-1400
0	497	-1341
0	497	-1292
0	497	-1273
0	497	-1284
0	503	-1273
0	503	-1284
0	503	-1229
0	503	-1202
0	503	-1210
0	503	-1189
0	503	-1210
0	490	-1210
0	477	-1170
0	471	-1058
0	464	-950
0	464	-833
0	471	-738
0	477	-649
0	484	-611
0	484	-567
0	497	-567
0	503	-527
0	510	-548
0	516	-589
0	523	-603
0	523	-594
0	523	-567
0	523	-643
0	516	-662
0	516	-670
0	510	-684
0	510	-698
0	510	-698
0	510	-684
0	510	-679
0	516	-706
0	516	-719
0	516	-746
0	523	-774
0	523	-801
0	516	-814
0	510	-828
0	510	-833
0	503	-820
0	503	-814
0	503	-820
0	497	-814
0	497	-801
0	497	-787
0	490	-787
0	490	-779
0	484	-760
0	484	-752
0	484	-752
0	484	-746
0	484	-738
0	484	-725
0	484	-684
0	484	-670
0	484	-651
0	484	-643
0	484	-611
0	484	-589
0	477	-535
0	477	-491
0	471	-445
0	471	-383
0	471	-323
0	464	-266
0	458	-234
0	451	-185
0	451	-117
0	445	-63
0	438	-36
0	432	0
0	425	53
0	425	86
0	419	148
0	419	180
0	412	208
0	406	229
0	399	265
0	393	270
0	393	278
0	386	284
0	386	297
0	386	305
0	380	319
0	380	311
0	380	319
0	367	332
0	347	338
0	334	346
0	314	346
0	295	346
0	282	332
0	275	346
0	275	338
0	275	338
1	275	338
1	275	446
1	282	2378
1	419	4177
1	646	4497
1	738	5170
1	881	5566
1	992	5815
1	1050	5848
1	1141	5956
1	1193	6095
1	1252	6298
1	1317	6393
1	1376	6637
1	1434	6665
1	1480	6868
1	1525	7071
1	1590	7175
1	1636	7156
1	1675	7039
1	1701	6963
1	1708	6732
1	1727	6795
1	1734	6944
1	1753	7071
1	1773	7289
1	1805	7712
1	1864	7880
1	1929	7858
1	1968	7717
1	2007	7541
1	2020	7400
1	2027	7297
1	2027	7229
1	2020	7175
1	2020	7297
1	2040	7432
1	2059	7473
1	2079	7400
1	2098	7297
1	2105	7194
1	2111	7134
1	2118	7270
1	2131	7413
1	2157	7413
1	2183	7324
1	2202	7242
1	2209	7134
1	2215	7025
1	2215	6949
1	2209	6890
1	2215	6917
1	2215	6787
1	2215	6719
1	2215	6678
1	2215	6597
1	2222	6556
1	2228	6483
0	2228	6361
0	1929	1241
0	1708	-2108
0	1083	-4715
0	699	-5513
0	575	-5782
0	516	-5540
0	490	-5953
0	451	-6020
0	419	-5996
0	399	-5684
0	386	-5272
0	380	-5087
0	380	-4889
0	380	-4623
0	399	-4357
0	419	-4048
0	445	-3872
0	464	-3652
0	484	-3552
0	503	-3421
0	516	-3413
0	523	-3381
0	529	-3359
0	536	-3413
0	542	-3421
0	549	-3435
0	549	-3489
0	555	-3476
0	562	-3516
0	568	-3543
0	568	-3565
0	568	-3666
0	562	-3687
0	562	-3782
0	555	-3850
0	549	-3831
0	542	-3831
0	536	-3850
0	529	-3850
0	523	-3782
0	516	-3755
0	516	-3706
0	510	-3687
0	503	-3633
0	497	-3666
0	490	-3625
0	490	-3530
0	490	-3495
0	497	-3427
0	497	-3310
0	503	-3291
0	503	-3188
0	510	-3161
0	510	-3161
0	510	-3101
0	510	-3101
0	510	-3044
0	510	-3044
0	510	-2944
0	510	-2944
0	510	-2895
0	510	-2827
0	510	-2827
0	510	-2787
0	503	-2746
0	503	-2675
0	503	-2683
0	503	-2561
0	503	-2553
0	503	-2513
0	503	-2485
0	503	-2409
0	503	-2382
0	503	-2336
0	503	-2268
0	503	-2241
0	503	-2206
0	503	-2160
0	510	-2130
0	510	-2084
0	510	-2076
0	510	-2103
0	510	-2138
0	510	-2062
0	510	-2062
0	510	-2043
0	503	-2021
0	497	-1962
0	484	-1913
0	477	-1804
0	477	-1737
0	477	-1625
0	477	-1490
0	484	-1435
0	490	-1435
0	497	-1368
0	503	-1341
0	503	-1346
0	510	-1346
0	516	-1324
0	516	-1341
0	516	-1368
0	516	-1360
0	516	-1346
0	516	-1351
0	516	-1368
0	510	-1346
0	510	-1341
0	503	-1305
0	503	-1324
0	503	-1346
0	503	-1324
0	510	-1341
0	510	-1351
0	510	-1354
0	510	-1351
0	510	-1368
0	503	-1351
0	503	-1311
0	503	-1341
0	497	-1324
0	497	-1292
0	490	-1305
0	490	-1284
0	484	-1273
0	484	-1210
0	484	-1202
0	490	-1170
0	490	-1170
0	490	-1148
0	490	-1102
0	497	-1080
0	497	-1053
0	497	-1053
0	497	-1053
0	497	-1045
0	497	-1018
0	497	-1012
0	497	-985
0	497	-977
0	497	-972
0	503	-963
0	503	-950
0	503	-944
0	503	-931
0	497	-936
0	497	-923
0	497	-887
0	497	-855
0	497	-841
0	497	-828
0	497	-814
0	490	-779
0	490	-752
0	497	-725
0	497	-698
0	497	-684
0	503	-662
0	503	-662
0	503	-638
0	503	-638
0	510	-630
0	510	-622
0	510	-643
0	497	-649
0	484	-643
0	471	-616
0	464	-521
0	464	-418
0	464	-288
0	471	-225
0	464	-215
0	471	-215
0	471	-206
0	477	-206
0	490	-158
0	503	-158
0	510	-171
0	516	-179
0	516	-179
0	523	-185
0	523	-187
0	523	-158
0	516	-158
0	516	-144
0	516	-171
0	516	-152
0	523	-166
0	529	-152
0	529	-158
0	529	-179
0	529	-179
0	529	-185
0	523	-171
0	510	-171
0	503	-158
0	490	-139
0	484	-112
0	477	-44
0	471	-30
0	464	4
0	458	18
0	451	45
0	445	113
0	438	148
0	432	153
0	432	170
0	425	197
0	419	221
0	412	229
0	406	256
0	399	256
0	399	270
1	393	297
1	386	406
1	386	1466
1	451	2636
1	588	3336
1	673	4177
1	809	4396
1	894	4619
1	939	4926
1	1018	5224
1	1083	5332
1	1135	5422
1	1180	5544
1	1219	5685
1	1271	5796
1	1310	5918
1	1350	5929
1	1382	5992
1	1415	6141
1	1454	6182
1	1473	6073
1	1493	6108
1	1532	6263
1	1564	6271
1	1577	6214
1	1577	6122
1	1603	6230
1	1623	6222
1	1623	6290
1	1629	6339
1	1643	6393
1	1662	6399
1	1675	6515
1	1682	6542
1	1701	6475
1	1714	6570
1	1740	6768
1	1786	7180
1	1844	7522
1	1916	7663
1	1981	7546
1	2020	7351
1	2053	7175
1	2059	6922
1	2053	6944
1	2072	6890
1	2072	7053
1	2085	7405
1	2124	8070
1	2202	8634
1	2326	8724
1	2391	8585
1	2450	8281
1	2482	8037
1	2502	7853
1	2495	7780
1	2495	7698
1	2495	7658
1	2508	7603
1	2508	7563
1	2508	7535
1	2508	7465
1	2508	7373
1	2502	7337
1	2502	7275
1	2502	7215
1	2508	7188
1	2508	7134
1	2515	7066
1	2508	7066
1	2515	6944
1	2521	6846
0	2521	6808
0	2443	4415
0	2046	-866
0	1512	-5179
0	881	-6170
0	679	-7542
0	555	-6653
0	523	-6796
0	464	-7019
0	432	-7046
0	406	-6870
0	406	-6493
0	406	-6259
0	406	-6213
0	406	-6007
0	412	-5795
0	432	-5584
0	451	-5380
0	477	-5196
0	497	-5017
0	516	-4827
0	529	-4781
0	549	-4710
0	555	-4642
0	555	-4637
0	562	-4623
0	555	-4610
0	562	-4566
0	555	-4629
0	562	-4650
0	555	-4629
0	555	-4637
0	549	-4634
0	536	-4623
0	529	-4498
0	516	-4444
0	510	-4349
0	503	-4300
0	503	-4214
0	510	-4075
0	516	-4029
0	523	-3994
0	523	-3899
0	523	-3891
0	523	-3796
0	523	-3723
0	523	-3728
0	523	-3687
0	523	-3666
0	523	-3611
0	523	-3579
0	523	-3543
0	516	-3476
0	516	-3413
0	510	-3340
0	516	-3278
0	516	-3196
0	516	-3175
0	523	-3169
0	529	-3202
0	529	-3175
0	523	-3161
0	516	-3101
0	516	-3101
0	510	-3101
0	510	-3052
0	510	-2963
0	510	-2922
0	503	-2833
0	503	-2778
0	503	-2670
0	503	-2597
0	503	-2540
0	503	-2466
0	503	-2409
0	503	-2399
0	503	-2336
0	503	-2268
0	510	-2220
0	510	-2160
0	510	-2171
0	510	-2111
0	510	-2097
0	510	-2097
0	510	-2070
0	510	-2030
0	510	-2002
0	510	-1986
0	503	-2016
0	503	-1986
0	503	-1927
0	503	-1935
0	503	-1878
0	503	-1837
0	503	-1788
0	503	-1788
0	503	-1764
0	503	-1742
0	503	-1715
0	497	-1666
0	503	-1653
0	503	-1593
0	503	-1549
0	503	-1539
0	503	-1530
0	503	-1539
0	503	-1509
0	503	-1463
0	503	-1503
0	503	-1509
0	490	-1449
0	484	-1387
0	471	-1319
0	471	-1175
0	471	-1045
0	471	-950
0	477	-887
0	484	-792
0	497	-746
0	503	-725
0	503	-719
0	510	-725
0	516	-746
0	523	-752
0	523	-725
0	529	-706
0	529	-801
0	529	-814
0	523	-814
0	516	-820
0	516	-820
0	510	-828
0	510	-833
0	516	-833
0	516	-855
0	516	-855
0	523	-868
0	523	-896
0	523	-917
0	516	-936
0	516	-944
0	510	-950
0	510	-950
0	503	-963
0	503	-936
0	497	-896
0	497	-860
0	490	-847
0	490	-828
0	484	-814
0	484	-814
0	484	-820
0	484	-820
0	484	-828
0	484	-801
0	484	-787
0	484	-774
0	490	-719
0	490	-752
0	490	-752
0	490	-746
0	490	-725
0	497	-684
0	497	-684
0	497	-679
0	497	-670
0	497	-679
0	497	-679
0	497	-643
0	497	-630
0	497	-630
0	497	-611
0	497	-589
0	497	-567
0	497	-548
0	497	-527
0	497	-527
0	497	-521
0	497	-521
0	490	-491
0	490	-459
0	490	-432
0	484	-383
0	490	-356
0	497	-310
0	497	-288
0	497	-296
0	497	-266
0	497	-234
0	497	-215
0	497	-193
0	484	-185
0	471	-125
0	451	-36
0	432	45
0	419	107
0	406	170
0	393	202
0	386	237
0	380	265
0	373	278
0	380	265
0	380	278
0	380	297
0	373	297
0	373	305
0	373	305
0	373	311
0	367	319
0	360	319
0	354	332
0	354	332
0	347	346
0	341	338
0	341	346
0	341	338
1	341	338
1	341	446
1	347	1963
1	458	3262
1	620	3832
1	705	4519
1	842	4885
1	926	4999
1	972	5056
1	1044	5124
1	1076	5327
1	1128	5468
1	1187	5550
1	1213	5531
1	1252	5577
1	1271	5788
1	1304	6073
1	1356	6285
1	1395	6114
1	1421	6100
1	1447	5946
1	1467	5883
1	1467	5837
1	1473	5807
1	1480	5802
1	1486	5720
1	1493	5639
1	1493	5666
1	1499	5563
1	1499	5482
1	1499	5408
1	1499	5346
1	1499	5701
1	1512	6114
1	1577	6502
1	1629	6575
1	1682	6448
1	1708	6285
1	1727	6141
1	1734	6046
1	1727	5978
1	1734	5978
1	1747	5883
1	1740	5834
1	1747	5851
1	1753	5767
1	1753	5712
1	1753	5617
1	1760	5756
1	1766	5550
1	1773	5400
1	1760	5351
1	1773	5292
0	1779	5224
0	1616	1873
0	1343	-402
0	978	-3275
0	607	-2906
0	529	-3487
0	484	-3364
0	484	-3869
0	471	-4091
0	458	-4089
0	458	-3986
0	451	-3674
0	451	-3660
0	445	-3579
0	445	-3457
0	445	-3242
0	451	-3142
0	464	-2949
0	477	-2827
0	484	-2746
0	497	-2711
0	503	-2670
0	516	-2675
0	516	-2670
0	523	-2683
0	536	-2697
0	542	-2705
0	549	-2787
0	555	-2787
0	562	-2846
0	562	-2909
0	555	-2944
0	555	-2944
0	549	-3012
0	542	-3017
0	536	-3039
0	529	-3052
0	523	-2985
0	523	-2949
0	516	-2971
0	516	-2949
0	510	-2963
0	503	-2917
0	497	-2922
0	497	-2909
0	490	-2863
0	490	-2890
0	484	-2833
0	484	-2795
0	490	-2719
0	490	-2637
0	497	-2597
0	497	-2575
0	503	-2575
0	503	-2526
0	503	-2453
0	503	-2453
0	503	-2445
0	503	-2418
0	503	-2377
0	503	-2336
0	503	-2282
0	503	-2260
0	503	-2287
0	503	-2211
0	503	-2160
0	503	-2130
0	503	-2103
0	503	-2076
0	503	-2021
0	503	-1975
0	503	-1913
0	503	-1913
0	503	-1918
0	503	-1872
0	503	-1859
0	503	-1872
0	503	-1810
0	503	-1777
0	497	-1804
0	490	-1764
0	477	-1688
0	471	-1585
0	471	-1476
0	471	-1400
0	471	-1284
0	477	-1170
0	484	-1094
0	497	-1094
0	503	-1053
0	503	-1026
0	510	-1053
0	516	-1085
0	516	-1107
0	516	-1058
0	516	-1058
0	523	-1058
0	523	-1075
0	516	-1058
0	516	-1053
0	510	-1085
0	510	-1080
0	510	-1026
0	510	-1053
0	516	-1094
0	516	-1094
0	523	-1075
0	523	-1067
0	523	-1085
0	516	-1094
0	516	-1102
0	510	-1148
0	503	-1121
0	503	-1107
0	503	-1080
0	497	-1126
0	497	-1094
0	490	-1080
0	484	-1085
0	484	-1053
0	484	-1075
0	477	-1075
0	477	-1058
0	477	-1045
0	477	-999
0	484	-972
0	484	-909
0	490	-877
0	490	-833
0	497	-847
0	497	-833
0	497	-855
0	497	-855
0	497	-887
0	497	-855
0	497	-855
0	497	-828
0	497	-814
0	497	-792
0	497	-779
0	497	-760
0	497	-752
0	497	-738
0	497	-719
0	497	-706
0	490	-670
0	490	-643
0	490	-622
0	490	-589
