0	458	-6064	198
0	451	-5953	186
0	445	-5961	186
0	445	-5755	170
0	458	-5584	152
0	471	-5291	152
0	484	-5204	142
0	497	-5011	142
0	510	-4903	140
0	516	-4751	130
0	523	-4664	130
0	529	-4553	126
0	529	-4471	118
0	529	-4403	118
0	529	-4295	110
0	529	-4260	110
0	529	-4178	110
0	529	-4089	106
0	529	-4021	106
0	529	-3926	100
0	523	-3893	96
0	523	-3817	96
0	523	-3763	94
0	523	-3687	94
0	516	-3611	94
0	516	-3535	94
0	516	-3476	94
0	516	-3413	94
0	516	-3386	94
0	516	-3278	94
0	516	-3215	94
0	510	-3134	94
0	510	-3066	94
0	510	-2976	94
0	510	-2922	94
0	510	-2873	94
0	510	-2795	94
0	510	-2738	94
0	510	-2670	94
0	516	-2670	94
0	516	-2597	94
0	516	-2534	94
0	516	-2534	94
0	516	-2494	92
0	516	-2494	92
0	516	-2453	92
0	516	-2445	92
0	516	-2404	92
0	510	-2404	92
0	503	-2355	92
0	497	-2268	92
0	484	-2171	92
0	477	-2057	92
0	477	-1913	92
0	484	-1837	92
0	484	-1756	92
0	490	-1688	92
0	497	-1653	86
0	503	-1653	86
0	503	-1612	76
0	510	-1593	74
0	510	-1606	74
0	510	-1625	64
0	510	-1620	64
0	510	-1620	60
0	510	-1620	54
0	503	-1585	54
0	503	-1606	48
0	497	-1620	48
0	497	-1571	48
0	497	-1544	48
0	497	-1463	48
0	497	-1463	46
0	503	-1427	50
0	503	-1427	50
0	510	-1427	46
0	510	-1427	44
0	510	-1476	44
0	510	-1468	44
0	503	-1468	44
0	503	-1463	38
0	497	-1463	40
0	497	-1454	40
0	497	-1400	46
0	497	-1381	48
0	490	-1324	48
0	490	-1284	44
0	490	-1273	44
0	490	-1237	44
0	497	-1197	42
0	497	-1161	42
0	497	-1175	46
0	497	-1134	48
0	497	-1094	48
0	497	-1080	50
0	497	-1039	50
0	497	-1045	50
0	497	-1039	50
0	497	-1026	50
0	497	-1012	46
0	497	-972	42
0	497	-955	42
0	497	-936	36
0	497	-936	36
0	497	-909	36
0	497	-887	38
0	497	-931	38
0	497	-944	36
0	497	-904	34
0	497	-877	34
0	497	-855	34
0	497	-820	34
0	497	-833	32
0	497	-820	30
0	497	-787	30
0	497	-752	30
0	497	-719	28
0	497	-698	28
0	497	-679	28
0	490	-684	28
0	490	-662	26
0	497	-589	26
0	497	-554	26
0	503	-567	24
0	503	-589	24
0	510	-567	24
0	510	-575	24
0	510	-589	24
0	516	-562	24
0	516	-535	22
0	503	-548	22
0	490	-527	22
0	471	-513	22
0	458	-445	22
0	458	-369	22
0	458	-266	22
0	458	-255	26
0	458	-215	30
0	464	-206	30
0	471	-171	28
0	484	-158	26
0	490	-158	26
0	503	-158	24
0	503	-171	24
0	510	-179	22
0	516	-171	22
0	516	-179	22
0	516	-171	24
0	516	-179	22
0	516	-152	22
0	516	-171	20
0	516	-179	20
0	523	-185	18
0	529	-179	18
0	536	-193	18
0	542	-193	20
0	549	-215	18
0	549	-234	18
0	549	-255	20
0	549	-247	20
0	542	-247	22
0	542	-261	24
0	542	-255	24
0	536	-255	34
0	536	-247	60
0	529	-247	60
0	523	-234	86
0	516	-234	86
0	510	-220	104
0	497	-225	108
0	484	-220	108
1	477	-158	120
1	523	-95	112
1	523	663	112
1	542	1700	110
1	627	2562	110
1	705	2780	116
1	757	2858	128
1	790	3064	128
1	816	3431	134
1	861	3669	150
1	900	3846	150
1	933	4198	170
1	992	4624	170
1	1031	4776	178
1	1083	5075	190
1	1141	5170	190
1	1180	5346	202
1	1226	5449	214
1	1271	5672	214
1	1297	5861	222
1	1350	6119	222
1	1382	6081	232
1	1428	6155	240
1	1467	6312	240
1	1512	6127	246
1	1532	6380	254
1	1564	6366	254
1	1584	6461	260
1	1603	6393	260
1	1636	6570	264
1	1662	6578	270
1	1688	6556	270
1	1701	6521	274
1	1714	6507	278
1	1727	6542	278
1	1734	6646	282
1	1747	6727	282
1	1760	6773	286
1	1773	6800	278
1	1786	6808	278
1	1805	6773	272
1	1825	6692	268
1	1844	6583	268
1	1851	6475	264
1	1857	6366	264
1	1857	6241	262
1	1864	6209	258
1	1864	6087	258
1	1870	5984	262
1	1864	6087	254
1	1864	5856	254
1	1851	5807	240
1	1851	5720	240
1	1864	5693	236
1	1864	5550	252
1	1857	5598	252
1	1870	5468	254
1	1877	5346	266
1	1877	5265	266
1	1877	5197	284
1	1877	5075	284
1	1883	4980	282
1	1883	4917	280
1	1870	4844	280
1	1870	4790	282
1	1870	4741	270
1	1864	4714	270
1	1864	4681	276
1	1857	4668	276
1	1851	4627	268
1	1851	4573	270
1	1851	4538	270
1	1851	4510	288
1	1857	4481	292
1	1851	4448	292
1	1857	4489	308
1	1864	4630	308
1	1877	4809	304
1	1909	4801	294
1	1929	4793	294
1	1935	4687	290
1	1948	4616	294
1	1955	4529	294
1	1955	4502	288
1	1961	4453	288
1	1968	4340	300
1	1975	4258	294
1	1981	4299	294
1	1981	4177	290
1	1981	4082	304
1	1975	4017	304
1	1975	3946	322
1	1981	4055	322
1	1994	4036	322
1	2020	4136	302
1	2033	4044	302
1	2046	3987	294
1	2053	3889	286
1	2059	3740	286
1	2066	3599	280
1	2072	3572	280
1	2079	3447	274
1	2079	3311	268
1	2085	3203	268
1	2092	3067	262
1	2098	2893	258
1	2092	2807	258
1	2098	2685	254
1	2105	2541	254
1	2105	2397	250
1	2111	2248	246
1	2105	2099	246
0	2105	1963	242
0	1981	7	240
0	1929	-478	240
0	1649	-3725	238
0	1161	-6647	238
0	913	-8837	234
0	699	-8606	232
0	601	-8470	232
0	523	-8183	222
0	490	-8042	204
0	464	-7854	204
0	458	-7627	186
0	445	-7510	186
0	438	-7399	176
0	432	-7214	162
0	445	-7051	162
0	458	-6704	156
0	477	-6520	144
0	497	-6349	144
0	510	-6178	140
0	529	-5966	140
0	549	-5850	132
0	562	-5624	128
0	568	-5578	128
0	575	-5502	120
0	575	-5434	112
0	575	-5394	112
0	575	-5367	104
0	568	-5285	104
0	568	-5272	96
0	562	-5204	88
0	555	-5160	88
0	549	-5133	88
0	542	-5087	90
0	542	-5011	90
0	542	-4935	86
0	536	-4813	86
0	536	-4724	80
0	529	-4610	70
0	529	-4602	70
0	529	-4498	70
0	529	-4395	68
0	529	-4309	68
0	529	-4287	60
0	529	-4186	60
0	529	-4102	58
0	529	-3948	56
0	529	-3953	56
0	529	-3885	58
0	529	-3858	56
0	529	-3769	56
0	529	-3706	58
0	529	-3682	58
0	529	-3633	60
0	529	-3565	54
0	529	-3508	54
0	529	-3503	52
0	523	-3427	56
0	523	-3359	56
0	516	-3326	56
0	516	-3345	56
0	516	-3237	56
0	516	-3202	56
0	516	-3156	56
0	516	-3134	56
0	516	-3088	56
0	516	-3012	56
0	516	-2963	56
0	516	-2930	56
0	516	-2890	56
0	516	-2846	56
0	516	-2846	56
0	516	-2787	56
0	516	-2795	56
0	516	-2697	56
0	523	-2683	56
0	516	-2648	56
0	516	-2616	56
0	510	-2597	56
0	503	-2567	56
0	490	-2513	56
0	484	-2404	56
0	477	-2233	56
0	484	-2130	56
0	484	-2002	56
0	490	-1918	56
0	497	-1832	54
0	503	-1756	54
0	503	-1737	50
0	516	-1764	48
0	516	-1769	48
0	516	-1777	46
0	516	-1737	46
0	523	-1737	48
0	523	-1728	48
0	516	-1764	48
0	516	-1737	46
0	516	-1756	46
0	510	-1756	46
0	503	-1688	38
0	503	-1688	38
0	503	-1693	34
0	503	-1715	28
0	503	-1680	28
0	503	-1688	26
0	503	-1688	26
0	503	-1647	26
0	503	-1620	24
0	503	-1625	24
0	503	-1647	26
0	497	-1612	24
0	497	-1530	24
0	497	-1476	24
0	490	-1441	20
0	490	-1387	20
0	490	-1387	24
0	497	-1319	24
0	497	-1305	28
0	497	-1251	28
0	497	-1237	28
0	497	-1216	26
0	497	-1202	20
0	497	-1148	20
0	497	-1094	22
0	497	-1102	22
0	503	-1094	22
0	503	-1085	28
0	503	-1085	28
0	503	-1045	28
0	503	-1045	26
0	503	-1045	26
0	503	-1075	30
0	503	-1026	30
0	503	-985	32
0	503	-972	34
0	503	-1018	34
0	503	-999	32
0	503	-985	32
0	497	-985	32
0	497	-963	36
0	497	-972	36
0	497	-944	36
0	497	-923	36
0	497	-887	36
0	497	-877	36
0	490	-855	36
0	490	-820	36
0	490	-820	36
0	490	-787	36
0	490	-752	36
0	490	-670	36
0	490	-670	36
0	490	-643	36
0	497	-630	36
0	497	-594	36
0	497	-611	36
0	497	-603	36
0	497	-603	36
0	497	-594	36
0	490	-575	36
0	471	-521	36
0	458	-453	36
0	445	-266	36
0	432	-144	42
0	419	-76	42
0	406	-57	44
0	393	12	42
0	393	94	42
0	393	202	44
0	399	221	60
0	399	243	60
0	399	243	80
0	399	278	80
0	399	278	82
0	399	297	86
0	393	305	86
0	393	305	94
0	386	311	94
0	386	332	94
0	380	332	96
0	373	311	96
0	373	338	98
0	373	332	114
0	367	332	114
1	373	346	124
1	380	766	140
1	399	2147	140
1	536	2584	156
1	614	3330	156
1	686	4323	174
1	829	4985	188
1	907	5316	188
1	1005	5522	204
1	1089	5685	210
1	1141	6019	210
1	1232	6060	230
1	1278	6420	230
1	1324	6507	254
1	1402	6751	258
1	1447	7099	258
1	1525	7107	258
1	1577	6990	266
1	1610	6922	266
1	1649	6876	262
1	1662	6868	262
1	1682	6814	252
1	1695	6773	248
1	1708	6732	248
1	1721	6637	242
1	1721	6570	238
1	1721	6529	238
1	1721	6453	248
1	1727	6393	248
1	1734	6344	242
1	1734	6258	248
1	1734	6176	248
1	1734	6155	248
1	1740	6081	246
1	1734	6054	246
1	1734	5986	246
1	1734	5956	246
1	1734	5821	246
1	1747	5824	246
1	1753	5796	246
1	1760	5739	246
1	1747	5585	256
1	1747	5522	256
1	1753	5522	262
1	1753	5571	262
1	1753	5449	268
1	1760	5332	274
1	1760	5319	274
1	1766	5332	278
1	1779	5327	284
1	1779	5341	284
1	1786	5387	288
1	1792	5414	288
1	1799	5482	292
1	1805	5536	296
1	1812	5625	296
1	1831	5653	304
1	1851	5699	298
1	1877	5802	298
1	1909	5807	294
1	1922	5509	294
1	1929	5482	288
1	1942	5341	282
1	1955	5219	282
1	1955	5129	272
1	1955	5034	258
1	1955	4939	258
1	1961	4890	250
1	1961	4782	250
1	1961	4681	252
1	1961	4586	260
1	1961	4510	260
1	1961	4424	268
1	1968	4321	262
1	1975	4190	262
1	1975	4150	250
1	1988	3981	250
1	1981	3873	232
0	1981	3688	226
0	1883	1461	226
0	1708	-388	216
0	1428	-3221	198
0	959	-4734	198
0	790	-6511	180
0	646	-6612	180
0	581	-7030	172
0	529	-7005	166
0	484	-6959	166
0	458	-6780	154
0	458	-6457	148
0	445	-6330	148
0	445	-6267	142
0	438	-6110	142
0	451	-5953	136
0	458	-5822	132
0	477	-5668	132
0	490	-5434	128
0	503	-5304	128
0	523	-5245	128
0	536	-5114	124
0	542	-5017	124
0	549	-4990	118
0	549	-4895	116
0	549	-4876	116
0	549	-4791	106
0	549	-4813	96
0	542	-4759	96
0	542	-4724	94
0	536	-4696	94
0	529	-4664	90
0	529	-4534	86
0	529	-4471	86
0	529	-4444	84
0	523	-4344	80
0	523	-4287	80
0	523	-4227	78
0	529	-4170	78
0	529	-4129	76
0	523	-4138	74
0	523	-4021	74
0	523	-3948	72
0	523	-3904	70
0	523	-3796	70
0	516	-3763	68
0	516	-3652	68
0	516	-3633	66
0	516	-3565	66
0	516	-3530	66
0	516	-3508	64
0	523	-3476	64
0	523	-3427	64
0	523	-3394	62
0	523	-3326	62
0	516	-3269	62
0	510	-3210	60
0	503	-3161	60
0	497	-3039	60
0	497	-2930	54
0	497	-2814	54
0	497	-2705	48
0	503	-2588	48
0	503	-2548	44
0	510	-2521	36
0	516	-2499	36
0	516	-2458	34
0	516	-2472	34
0	523	-2472	34
0	523	-2485	34
0	516	-2458	34
0	516	-2453	34
0	510	-2445	34
0	510	-2399	34
0	503	-2363	30
0	503	-2336	26
0	497	-2282	26
0	497	-2301	26
0	497	-2233	26
0	503	-2184	28
0	510	-2111	28
0	510	-2144	28
0	510	-2138	28
0	510	-2130	30
0	510	-2116	30
0	503	-2103	32
0	503	-2076	32
0	503	-2062	28
0	497	-2002	30
0	497	-1962	30
0	497	-1918	38
0	497	-1878	40
0	497	-1872	40
0	497	-1837	42
0	497	-1777	42
0	497	-1728	38
0	497	-1661	40
0	497	-1612	40
0	497	-1625	42
0	497	-1625	46
0	497	-1606	46
0	503	-1593	42
0	503	-1517	42
0	503	-1517	40
0	503	-1530	36
0	503	-1503	36
0	503	-1495	40
0	503	-1468	40
0	503	-1463	40
0	503	-1441	38
0	497	-1400	38
0	503	-1395	40
0	503	-1381	40
0	497	-1360	40
0	497	-1346	38
0	497	-1319	38
0	497	-1237	38
0	497	-1237	38
0	497	-1202	38
0	497	-1170	38
0	497	-1156	38
0	497	-1102	38
0	497	-1126	38
0	497	-1094	38
0	497	-1085	38
0	497	-1080	38
0	503	-1075	38
0	503	-1053	38
0	503	-1094	38
0	503	-1080	38
0	503	-1058	38
0	503	-1053	36
0	490	-1026	36
0	477	-1018	36
0	471	-887	36
0	464	-774	36
0	464	-622	36
0	471	-513	36
0	477	-396	40
0	484	-369	42
0	490	-377	42
0	490	-369	42
0	497	-329	42
0	510	-329	46
0	516	-310	48
0	523	-323	48
0	529	-350	42
0	529	-364	40
0	536	-364	40
0	536	-337	38
0	536	-310	38
0	529	-323	36
0	529	-310	38
0	529	-296	38
0	529	-296	38
0	536	-301	42
0	542	-301	42
0	549	-310	42
0	555	-342	42
0	555	-369	46
0	555	-383	48
0	555	-396	48
0	549	-396	58
0	549	-383	64
0	536	-369	64
0	529	-369	70
0	516	-356	70
0	516	-342	80
0	503	-329	94
0	497	-288	94
0	484	-247	100
0	477	-220	106
0	471	-179	106
0	464	-139	106
0	458	-76	106
0	451	-63	108
0	445	-27	100
0	438	0	100
0	432	45	106
0	425	80	116
0	419	121	116
0	419	148	122
0	412	161	122
0	406	170	128
1	399	208	142
1	399	406	148
1	399	1217	148
1	451	2288	162
1	555	3138	162
1	659	4136	170
1	777	4285	170
1	861	4437	172
1	913	4546	172
1	978	4619	172
1	998	4673	190
1	1024	4904	198
1	1063	5238	198
1	1122	5422	204
1	1161	5509	204
1	1206	5577	210
1	1239	5639	216
1	1278	5672	216
1	1304	5701	222
1	1330	5753	226
1	1356	5794	226
1	1376	5821	232
1	1402	5826	232
1	1421	5813	236
1	1441	5826	238
1	1460	5807	238
1	1473	5775	242
1	1486	5761	246
1	1493	5761	246
1	1499	5788	248
1	1506	5807	248
1	1512	5829	250
1	1512	5878	252
1	1525	5916	252
1	1538	6019	252
1	1551	5856	254
1	1564	5848	254
1	1577	5815	252
1	1597	5712	252
1	1603	5631	268
1	1610	5666	284
1	1623	5864	284
1	1643	6011	290
1	1682	6119	284
1	1714	6087	284
1	1740	5956	274
1	1760	5856	274
1	1760	5788	264
1	1773	5753	266
1	1773	5672	266
1	1766	5577	268
1	1773	5490	276
1	1792	5408	276
1	1799	5332	290
1	1799	5232	290
1	1805	5164	304
1	1805	5224	298
1	1812	5327	298
1	1831	5286	300
1	1844	5202	310
1	1851	5151	310
1	1851	5178	302
1	1851	5210	302
1	1857	5170	312
1	1870	5143	322
1	1877	5151	322
1	1883	5305	348
1	1896	5558	358
1	1916	5807	358
1	1961	6046	350
1	2007	6095	350
1	2053	6041	360
1	2079	5918	364
1	2085	5788	364
1	2105	5902	354
1	2111	5851	350
1	2124	5834	350
1	2131	5767	344
1	2150	5734	344
1	2183	5585	350
1	2170	5468	336
1	2163	5400	336
1	2163	5341	312
1	2170	5262	294
1	2176	5181	294
0	2189	5045	270
0	2001	1114	250
0	1786	-605	250
0	1278	-4791	234
0	868	-5548	234
0	731	-7049	218
0	620	-6872	204
0	575	-7241	204
0	516	-7201	192
0	477	-7173	180
0	458	-7016	180
0	458	-6636	168
0	445	-6547	168
0	445	-6498	160
0	445	-6403	150
0	451	-6102	150
0	471	-5947	142
0	490	-5755	136
0	503	-5651	136
0	516	-5510	128
0	529	-5462	128
0	542	-5353	122
0	542	-5196	118
0	542	-5038	118
0	542	-4990	112
0	542	-4908	110
0	542	-4791	110
0	542	-4637	102
0	542	-4650	102
0	549	-4593	96
0	549	-4588	92
0	549	-4561	92
0	542	-4629	90
0	542	-4512	92
0	542	-4444	92
0	536	-4403	84
0	529	-4363	84
0	529	-4309	80
0	529	-4295	76
0	523	-4214	76
0	523	-4178	72
0	523	-4110	72
0	523	-4043	72
0	523	-4043	68
0	523	-3980	68
0	523	-3885	68
0	523	-3796	64
0	529	-3782	64
0	529	-3755	70
0	523	-3674	68
0	523	-3652	68
0	523	-3579	66
0	523	-3516	66
0	516	-3457	58
0	516	-3421	58
0	510	-3400	58
0	516	-3310	52
0	510	-3242	46
0	510	-3175	46
0	510	-3134	46
0	510	-3115	46
0	510	-3004	40
0	510	-2976	42
0	516	-2922	42
0	516	-2868	40
0	516	-2773	38
0	516	-2773	38
0	516	-2773	38
0	510	-2705	38
0	510	-2664	38
0	510	-2664	36
0	510	-2607	36
0	516	-2575	38
0	510	-2499	36
0	510	-2507	36
0	510	-2418	34
0	510	-2409	34
0	510	-2350	32
0	510	-2295	26
0	510	-2295	26
0	510	-2247	24
0	503	-2233	20
0	503	-2160	20
0	503	-2116	18
0	503	-2111	18
0	503	-2043	16
0	503	-2043	14
0	503	-2002	14
0	503	-2021	12
0	503	-1962	10
0	503	-1913	10
0	503	-1891	8
0	503	-1872	8
0	510	-1818	6
0	510	-1804	6
0	510	-1777	6
0	510	-1788	4
0	510	-1832	4
0	510	-1818	4
0	503	-1788	2
0	490	-1742	2
0	477	-1625	2
0	471	-1579	0
0	471	-1441	0
0	471	-1332	0
0	471	-1216	4
0	477	-1161	4
0	484	-1058	6
0	490	-1012	6
0	497	-1039	8
0	503	-1012	12
0	510	-1012	12
0	510	-1012	12
0	516	-1007	12
0	516	-1012	12
0	516	-1018	14
0	516	-999	14
0	516	-999	18
0	510	-1007	18
0	510	-972	18
0	510	-977	16
0	510	-1004	14
0	503	-1045	14
0	510	-985	16
0	510	-999	16
0	516	-1026	14
0	516	-1045	14
0	516	-1067	14
0	516	-1045	18
0	516	-1026	20
0	516	-1026	20
0	516	-1045	24
0	510	-1039	24
0	510	-1012	26
0	503	-1012	26
0	503	-1026	26
0	503	-1004	30
0	497	-972	30
0	497	-950	30
0	490	-963	32
0	490	-936	32
0	490	-931	30
0	484	-923	36
0	484	-909	36
0	484	-923	36
0	484	-909	36
0	484	-923	36
0	484	-855	36
0	490	-828	36
0	490	-820	34
0	497	-814	38
0	497	-779	38
0	497	-774	46
0	497	-752	48
0	497	-738	48
0	497	-725	44
0	497	-719	44
0	497	-684	38
0	497	-684	36
0	497	-643	36
0	497	-638	36
0	497	-630	34
0	497	-630	34
0	497	-603	34
0	497	-575	34
0	497	-575	32
0	490	-567	32
0	484	-513	32
0	484	-486	30
0	477	-432	30
0	477	-383	30
0	471	-310	28
0	464	-247	28
0	458	-190	28
0	451	-144	28
0	445	-103	28
0	445	-63	28
0	445	-27	26
0	438	0	26
0	438	45	26
0	438	80	26
0	425	121	26
0	412	170	26
0	393	229	26
0	367	256	26
0	347	297	44
0	334	319	44
0	321	332	50
0	314	311	50
0	308	332	64
0	308	338	74
0	301	332	74
0	301	338	82
0	301	338	96
0	301	332	96
0	301	338	124
0	301	332	124
1	301	346	130
1	295	943	126
1	314	3165	126
1	516	4329	126
1	692	4437	126
1	751	4437	126
1	848	4312	128
1	868	4307	128
1	887	4367	140
1	926	4546	168
1	946	4708	168
1	992	5134	196
1	1050	5503	220
1	1115	5902	220
1	1180	6331	244
1	1271	6494	244
1	1343	6827	264
1	1415	7107	276
1	1486	7283	276
1	1558	7283	270
1	1616	7351	270
1	1669	7207	270
1	1695	7080	288
1	1714	7120	288
1	1727	7134	286
1	1753	7134	302
1	1760	7120	302
1	1786	7291	308
1	1812	7405	312
1	1838	7378	312
1	1857	7378	316
1	1890	7365	316
1	1909	7297	314
1	1922	7270	316
1	1942	7161	316
1	1942	7180	308
1	1955	6917	290
1	1948	6998	290
1	1961	6863	284
1	1955	6827	284
1	1955	6800	278
1	1955	6732	274
1	1955	6684	274
1	1961	6602	268
1	1968	6542	264
1	1968	6461	264
1	1968	6385	260
1	1975	6298	260
1	1975	6236	256
1	1975	6155	254
1	1975	6068	254
1	1975	5951	250
1	1981	5902	248
1	1981	5783	248
1	1994	5748	246
1	1988	5658	246
1	1994	5672	242
1	1988	5455	240
1	1988	5482	240
1	1988	5319	240
1	1981	5232	238
0	1935	4627	238
0	1603	20	236
0	1480	-1788	236
0	913	-3788	252
0	653	-4441	250
0	568	-4819	250
0	529	-5076	258
0	510	-5654	250
0	484	-5543	250
0	464	-5524	246
0	451	-5201	246
0	445	-4984	250
0	438	-4984	238
0	432	-4930	238
0	432	-4737	224
0	432	-4444	208
0	445	-4309	208
0	458	-4083	196
0	471	-3953	196
0	490	-3804	188
0	503	-3755	180
0	516	-3625	180
0	529	-3647	176
0	536	-3625	170
0	542	-3619	170
0	549	-3660	156
0	549	-3652	156
0	555	-3660	150
0	555	-3728	140
0	555	-3687	140
0	555	-3701	140
0	549	-3660	132
0	549	-3687	132
0	542	-3666	124
0	542	-3647	124
0	542	-3625	116
0	536	-3584	104
0	529	-3611	104
0	523	-3584	98
0	523	-3571	90
0	516	-3552	90
0	510	-3468	92
0	503	-3503	92
0	503	-3489	90
0	497	-3440	86
0	497	-3381	86
0	497	-3345	86
0	497	-3264	88
0	503	-3242	88
0	503	-3142	82
0	510	-3101	82
0	510	-3061	86
0	510	-3039	80
0	510	-3052	80
0	510	-2976	80
0	510	-2922	72
0	516	-2890	72
0	510	-2854	70
0	510	-2795	70
0	510	-2778	68
0	510	-2738	66
0	510	-2711	66
0	510	-2664	64
0	510	-2664	64
0	510	-2597	64
0	510	-2553	62
0	510	-2561	62
0	510	-2499	62
0	510	-2445	60
0	510	-2409	60
0	503	-2369	60
0	503	-2301	58
0	503	-2268	58
0	510	-2247	58
0	510	-2192	58
0	510	-2206	58
0	510	-2206	56
0	510	-2184	56
0	510	-2165	56
0	510	-2144	56
0	503	-2144	56
0	490	-2076	56
0	484	-2008	56
0	477	-1891	56
0	477	-1769	54
0	477	-1639	54
0	484	-1612	50
0	484	-1490	48
0	490	-1435	48
0	490	-1414	48
0	503	-1395	48
0	503	-1395	46
0	510	-1400	44
0	516	-1381	44
0	516	-1395	36
0	516	-1395	34
0	516	-1381	34
0	516	-1368	32
0	516	-1346	32
0	510	-1395	30
0	510	-1381	30
0	503	-1400	30
0	503	-1387	28
0	503	-1368	30
0	503	-1368	30
0	510	-1400	30
0	510	-1395	30
0	510	-1346	28
0	516	-1360	28
0	510	-1395	28
0	510	-1400	26
0	503	-1395	26
0	503	-1381	26
0	497	-1381	30
0	497	-1387	30
0	490	-1346	30
0	490	-1351	32
0	484	-1292	32
0	484	-1273	34
0	484	-1202	32
0	490	-1161	32
0	490	-1121	30
0	490	-1115	30
0	490	-1085	28
0	490	-1094	22
0	497	-1080	22
0	497	-1031	22
0	497	-1018	28
0	503	-1018	28
0	503	-1018	28
0	497	-999	28
0	503	-972	26
0	503	-972	24
0	497	-977	24
0	497	-950	20
0	497	-936	18
0	497	-936	18
0	497	-923	16
0	497	-923	16
0	497	-904	14
0	497	-855	14
0	497	-801	14
0	497	-792	12
0	497	-760	10
0	497	-719	10
0	497	-698	10
0	497	-670	10
0	497	-643	8
0	503	-630	8
0	503	-603	8
0	503	-611	6
0	503	-643	6
0	510	-630	6
0	510	-622	6
0	510	-611	6
0	510	-622	4
0	497	-603	4
0	484	-575	4
0	464	-521	4
0	458	-405	6
0	458	-301	6
0	464	-225	4
0	464	-220	4
0	464	-215	6
0	464	-215	8
0	471	-171	8
0	490	-139	10
0	497	-139	14
0	503	-144	14
0	510	-152	18
0	516	-166	18
0	516	-171	24
0	516	-158	22
0	516	-185	22
0	516	-171	20
0	516	-179	20
0	510	-158	20
0	510	-152	22
0	516	-152	22
0	516	-144	30
0	523	-158	38
0	529	-171	38
0	529	-158	44
0	529	-171	50
0	529	-158	50
0	516	-171	66
0	510	-158	66
0	497	-117	86
0	484	-84	94
0	477	-36	94
0	471	-8	94
0	458	18	96
0	451	39	96
0	445	80	106
0	438	126	106
0	432	189	110
0	425	189	112
0	419	208	112
0	406	229	110
0	406	256	122
1	425	346	122
1	412	891	124
1	425	2039	124
1	549	2896	122
1	640	3610	134
1	725	3767	134
1	796	3943	134
1	829	4101	140
1	887	4223	140
1	913	4372	156
1	946	4562	156
1	992	4833	166
1	1031	5075	174
1	1083	5170	174
1	1128	5286	182
1	1161	5395	190
1	1200	5468	190
1	1226	5531	196
1	1258	5617	196
1	1284	5685	202
1	1310	5707	208
1	1330	5775	208
1	1356	5807	212
1	1376	5861	216
1	1402	5861	216
1	1421	5883	220
1	1434	5883	220
1	1454	5910	224
1	1473	5897	228
1	1493	5878	228
1	1506	5870	230
1	1519	5843	234
1	1532	5834	234
1	1545	5807	236
1	1551	5796	236
1	1558	5783	238
1	1558	5767	240
1	1558	5807	240
1	1558	5843	242
1	1558	5870	244
1	1571	5921	244
1	1577	5910	262
1	1597	5973	262
1	1603	6230	268
1	1656	6344	278
1	1688	6304	278
1	1721	6353	288
1	1753	6385	298
1	1786	6448	298
1	1818	6494	306
1	1844	6542	306
1	1870	6551	316
1	1896	6602	320
1	1922	6646	320
1	1948	6637	324
1	1975	6597	328
1	2001	6551	328
1	2020	6529	318
1	2033	6475	318
1	2046	6336	294
1	2059	6195	284
1	2066	6068	284
1	2066	6046	284
1	2072	5902	278
1	2072	5834	278
1	2066	5739	284
1	2072	5604	284
1	2059	5794	306
1	2066	5522	320
1	2079	5531	320
1	2066	5455	320
1	2059	5400	316
1	2053	5373	316
1	2059	5341	330
1	2066	5278	330
1	2066	5273	342
1	2066	5327	334
1	2079	5419	334
1	2098	5414	324
1	2111	5368	314
1	2118	5265	314
1	2124	5178	298
1	2131	5102	298
1	2131	5034	286
1	2137	4926	274
1	2137	4850	274
1	2144	4795	264
1	2150	4744	258
1	2157	4573	258
0	2163	4510	240
0	2085	2234	224
0	1844	-565	224
0	1493	-3972	208
0	985	-5684	208
0	809	-7494	194
0	653	-7309	182
0	588	-7494	182
0	529	-7556	170
0	490	-7510	170
0	464	-7334	160
0	458	-6989	150
0	458	-6834	150
0	451	-6826	140
0	451	-6669	132
0	458	-6444	132
0	471	-6232	126
0	484	-6151	126
0	497	-5912	118
0	510	-5782	112
0	529	-5632	112
0	542	-5516	108
0	549	-5413	102
0	549	-5285	102
0	549	-5236	98
0	542	-5114	98
0	542	-4949	94
0	542	-4832	84
0	542	-4786	84
0	549	-4756	78
0	549	-4669	72
0	549	-4602	72
0	549	-4623	66
0	549	-4637	66
0	542	-4566	62
0	542	-4534	62
0	542	-4439	62
0	536	-4376	56
0	536	-4336	56
0	529	-4295	56
0	529	-4214	54
0	529	-4159	54
0	529	-4110	52
0	529	-4056	48
0	529	-4035	48
0	529	-3926	44
0	523	-3836	42
0	523	-3769	42
0	529	-3736	40
0	529	-3723	40
0	529	-3666	36
0	529	-3633	38
0	523	-3571	38
0	523	-3565	38
0	516	-3468	36
0	516	-3449	36
0	516	-3354	32
0	516	-3318	32
0	510	-3264	30
0	510	-3183	28
0	516	-3088	28
0	510	-3061	34
0	516	-2998	30
0	510	-2976	30
0	516	-2890	32
0	510	-2846	32
0	510	-2814	36
0	516	-2751	36
0	516	-2738	36
0	516	-2711	38
0	516	-2624	34
0	516	-2629	34
0	516	-2534	30
0	516	-2521	30
0	516	-2499	32
0	510	-2458	30
0	510	-2382	30
0	510	-2355	30
0	510	-2336	24
0	510	-2295	24
0	510	-2282	20
